n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
50,"{'30': 11, '20': 39}",66.34,3,1813,1811,"LINESTRING (13.36196774 38.12690107, 13.359222115 38.12579067)",1,0,1812,AMARI - CRISPI,1813,POINT (13.36196774 38.12690107)
117,"{'80': 32, '29': 10, '79': 38, '26': 37}",47.74358974358975,3,1814,58,"LINESTRING (13.3657087725 38.1443316925, 13.3632446825 38.1440137475)",1,0,1813,AMMIRAGLIO RIZZO - CALCEDONIO,1814,POINT (13.3657087725 38.1443316925)
116,"{'80': 31, '29': 10, '79': 38, '26': 37}",38.1551724137931,3,1815,55,"LINESTRING (13.3606448925 38.1436385225, 13.36263013 38.1439010975)",1,0,1814,AMMIRAGLIO RIZZO - DON ORIONE,1815,POINT (13.3606448925 38.1436385225)
37,{'56': 37},33.972972972972975,3,1816,462,"LINESTRING (13.3063936533 38.1962031567, 13.30822362 38.19601926)",1,0,1815,AMARILLI - PARTANNA MONDELLO,1816,POINT (13.3063936533 38.1962031567)
41,"{'80': 31, '29': 10}",28.804878048780488,3,1817,57,"LINESTRING (13.3657118575 38.144253255, 13.367676665 38.1443675)",1,0,1816,AMMIRAGLIO RIZZO - CALCEDONIO,1817,POINT (13.3657118575 38.144253255)
75,"{'79': 38, '26': 37}",50.96,3,1817,1094,"LINESTRING (13.3657118575 38.144253255, 13.3674292267 38.14368057)",1,0,1816,AMMIRAGLIO RIZZO - CALCEDONIO,1817,POINT (13.3657118575 38.144253255)
16,{'65': 16},49.625,3,1818,1504,"LINESTRING (13.36498618 38.0871747, 13.362295 38.08671167)",1,0,1817,ERMELLINO - LEVRIERE,1818,POINT (13.36498618 38.0871747)
374,"{'39': 54, '58': 37, '6': 40, '68': 28, '75': 32, '45': 97, '19': 47, '47': 39}",38.1096256684492,3,1819,1938,"LINESTRING (13.330210625 38.1302739587, 13.3304262118 38.1317436373)",1,0,1818,REGIONE SICILIANA - GIOTTO,1819,POINT (13.330210625 38.1302739587)
210,"{'39': 54, '37': 43, '75': 32, '85': 42, '47': 39}",62.84761904761905,3,1820,1521,"LINESTRING (13.330454 38.107011998, 13.330247002 38.109687334)",1,0,1819,REGIONE SICILIANA - LA LOGGIA,1820,POINT (13.330454 38.107011998)
47,{'31': 47},41.46808510638298,3,1821,2136,"LINESTRING (13.35621083 38.0870725, 13.35455333 38.08756667)",1,0,1820,REGIONE SICILIANA - DEL CIGNO,1821,POINT (13.35621083 38.0870725)
39,{'47': 39},39.69230769230769,3,1821,2077,"LINESTRING (13.35621083 38.0870725, 13.35349833 38.08663167)",1,0,1820,REGIONE SICILIANA - DEL CIGNO,1821,POINT (13.35621083 38.0870725)
40,{'6': 40},132.05,3,1822,1674,"LINESTRING (13.34304625 38.12658625, 13.34631583 38.1252325)",1,0,1821,PARLATORE - AURISPA,1822,POINT (13.34304625 38.12658625)
116,"{'6': 40, '5': 19, '27': 57}",61.81896551724138,3,1822,630,"LINESTRING (13.34304625 38.12658625, 13.3410889133 38.1266767167)",1,0,1821,PARLATORE - AURISPA,1822,POINT (13.34304625 38.12658625)
203,"{'39': 54, '37': 42, '75': 32, '70': 36, '47': 39}",43.142857142857146,3,1823,1664,"LINESTRING (13.3294343667 38.1233889, 13.329638285 38.1253004667)",1,0,1822,REGIONE SICILIANA - DE SANCTIS,1823,POINT (13.3294343667 38.1233889)
136,"{'39': 54, '75': 31, '60': 12, '47': 39}",52.49264705882353,3,1824,554,"LINESTRING (13.3298866675 38.1017154175, 13.3316704175 38.099855835)",1,0,1823,REGIONE SICILIANA - DEI FIORI,1824,POINT (13.3298866675 38.1017154175)
166,"{'39': 54, '37': 42, '75': 31, '47': 39}",44.81927710843374,3,1825,1666,"LINESTRING (13.3288791871 38.12363925, 13.3286554 38.1216475075)",1,0,1824,REGIONE SICILIANA - DI BLASI,1825,POINT (13.3288791871 38.12363925)
97,"{'18': 61, '70': 36}",67.82474226804123,3,1825,1684,"LINESTRING (13.3288791871 38.12363925, 13.3267247967 38.12273887)",1,0,1824,REGIONE SICILIANA - DI BLASI,1825,POINT (13.3288791871 38.12363925)
263,"{'18': 61, '37': 42, '47': 39, '39': 54, '75': 31, '70': 36}",30.779467680608366,3,1826,1825,"LINESTRING (13.3290375629 38.1249621614, 13.3288791871 38.12363925)",1,0,1825,REGIONE SICILIANA - DI GIORGI,1826,POINT (13.3290375629 38.1249621614)
39,{'47': 39},240.89743589743588,3,1827,489,"LINESTRING (13.328695 38.14632, 13.31789667 38.1559)",1,0,1826,REGIONE SICILIANA - DELLE MADONIE,1827,POINT (13.328695 38.14632)
38,{'59': 38},119.76315789473684,3,1827,602,"LINESTRING (13.328695 38.14632, 13.322683335 38.152340835)",1,0,1826,REGIONE SICILIANA - DELLE MADONIE,1827,POINT (13.328695 38.14632)
116,"{'6': 40, '5': 19, '27': 57}",66.5,3,1828,312,"LINESTRING (13.34434018 38.1231566333, 13.34361 38.12512278)",1,0,1827,PARLATORE - DANTE,1828,POINT (13.34434018 38.1231566333)
59,"{'5': 19, '6': 40}",64.67796610169492,3,1829,1828,"LINESTRING (13.346214305 38.1227346675, 13.34434018 38.1231566333)",1,0,1828,DANTE - STAZIONE LOLLI,1829,POINT (13.346214305 38.1227346675)
86,"{'49': 41, '92': 45}",53.52325581395349,3,1829,1838,"LINESTRING (13.346214305 38.1227346675, 13.3441449267 38.1221909533)",1,0,1828,DANTE - STAZIONE LOLLI,1829,POINT (13.346214305 38.1227346675)
84,"{'49': 39, '92': 45}",47.845238095238095,3,1830,1832,"LINESTRING (13.344155475 38.122117105, 13.346002515 38.12259472)",1,0,1829,DANTE - VENEZIANO,1830,POINT (13.344155475 38.122117105)
145,"{'49': 41, '92': 45, '6': 40, '5': 19}",42.71724137931034,3,1831,1833,"LINESTRING (13.350205844 38.123676392, 13.34853655 38.123290925)",1,0,1830,DANTE - SAMMARTINO,1831,POINT (13.350205844 38.123676392)
56,{'41': 56},47.69642857142857,3,1831,1438,"LINESTRING (13.350205844 38.123676392, 13.35056507 38.1227387967)",1,0,1830,DANTE - SAMMARTINO,1831,POINT (13.350205844 38.123676392)
84,"{'49': 39, '92': 45}",65.66666666666667,3,1832,1836,"LINESTRING (13.346002515 38.12259472, 13.348546025 38.123179305)",1,0,1831,DANTE - STAZIONE LOLLI,1832,POINT (13.346002515 38.12259472)
145,"{'49': 41, '92': 45, '6': 40, '5': 19}",59.53103448275862,3,1833,1829,"LINESTRING (13.34853655 38.123290925, 13.346214305 38.1227346675)",1,0,1832,DANTE - PIAZZA VIRGILIO,1833,POINT (13.34853655 38.123290925)
221,"{'5': 19, '49': 39, '92': 45, '6': 40, '46': 78}",85.95475113122171,3,1834,1555,"LINESTRING (13.3512813467 38.1238547867, 13.3537227329 38.1233635429)",1,0,1833,DANTE - SAMMARTINO,1834,POINT (13.3512813467 38.1238547867)
178,"{'51': 65, '25': 57, '24': 56}",80.50561797752809,3,1835,1147,"LINESTRING (13.353678718 38.13233402, 13.351639251 38.134202357)",1,0,1834,DALLA CHIESA,1835,POINT (13.353678718 38.13233402)
69,"{'50': 48, '29': 10, '30': 11}",75.34782608695652,3,1835,1764,"LINESTRING (13.353678718 38.13233402, 13.351947 38.1350425233)",1,0,1834,DALLA CHIESA,1835,POINT (13.353678718 38.13233402)
121,"{'10': 8, '67': 75, '79': 38}",85.62809917355372,3,1835,1149,"LINESTRING (13.353678718 38.13233402, 13.35394116 38.1347197933)",1,0,1834,DALLA CHIESA,1835,POINT (13.353678718 38.13233402)
84,"{'49': 39, '92': 45}",70.77380952380952,3,1836,1834,"LINESTRING (13.348546025 38.123179305, 13.3512813467 38.1238547867)",1,0,1835,DANTE - PIAZZA VIRGILIO,1836,POINT (13.348546025 38.123179305)
247,"{'22': 36, '50': 48, '15': 66, '45': 97}",70.53036437246963,3,1837,256,"LINESTRING (13.3668303029 38.1102827529, 13.3659238414 38.1119183)",1,0,1836,STAZIONE CENTRALE - PENSILINA ESTERNA,1837,POINT (13.3668303029 38.1102827529)
152,"{'15': 66, '49': 41, '92': 45}",61.38157894736842,3,1838,1673,"LINESTRING (13.3441449267 38.1221909533, 13.3418235167 38.1216548167)",1,0,1837,DANTE - VENEZIANO,1838,POINT (13.3441449267 38.1221909533)
84,"{'49': 39, '92': 45}",73.54761904761905,3,1839,1830,"LINESTRING (13.3413175 38.121459165, 13.344155475 38.122117105)",1,0,1838,DANTE - VILLA MALFITANO,1839,POINT (13.3413175 38.121459165)
13,{'73': 13},41.84615384615385,3,1840,256,"LINESTRING (13.3668399932 38.1102489652, 13.3659238414 38.1119183)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
327,"{'87': 38, '83': 58, '77': 34, '82': 61, '43': 37, '44': 61, '2': 38}",75.81651376146789,3,1840,1202,"LINESTRING (13.3668399932 38.1102489652, 13.365612718 38.109164996)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
55,{'81': 55},39.8,3,1840,841,"LINESTRING (13.3668399932 38.1102489652, 13.36576 38.1103675)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
37,"{'71': 21, '65': 16}",84.32432432432432,3,1840,1050,"LINESTRING (13.3668399932 38.1102489652, 13.3704389286 38.1090423257)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
179,"{'55': 80, '23': 20, '42': 79}",56.93854748603352,3,1840,1851,"LINESTRING (13.3668399932 38.1102489652, 13.3654320825 38.1102145825)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
92,"{'17': 35, '7': 57}",87.28260869565217,3,1840,1340,"LINESTRING (13.3668399932 38.1102489652, 13.3694959886 38.1120427371)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
32,{'14': 32},22.53125,3,1840,397,"LINESTRING (13.3668399932 38.1102489652, 13.36738771 38.1102173425)",1,0,1839,STAZIONE CENTRALE - PENSILINA INTERNA,1840,POINT (13.3668399932 38.1102489652)
61,{'82': 61},19.508196721311474,3,1841,1840,"LINESTRING (13.36587779 38.11010693, 13.3668399932 38.1102489652)",1,0,1840,STAZIONE CENTRALE - MAUROLICO,1841,POINT (13.36587779 38.11010693)
76,"{'87': 38, '2': 38}",26.11842105263158,3,1842,1840,"LINESTRING (13.36545381 38.1098969675, 13.3668399932 38.1102489652)",1,0,1841,STAZIONE CENTRALE - ORETO,1842,POINT (13.36545381 38.1098969675)
38,{'64': 38},79.92105263157895,3,1843,1848,"LINESTRING (13.403393195 38.096010385, 13.399826585 38.09724863)",1,0,1842,PECORI GIRALDI - XXVII MAGGIO,1843,POINT (13.403393195 38.096010385)
36,{'70': 36},31.194444444444443,3,1844,1055,"LINESTRING (13.321580865 38.120012175, 13.32343363 38.120015065)",1,0,1843,PERPIGNANO - ANAPO,1844,POINT (13.321580865 38.120012175)
38,{'64': 38},41.60526315789474,3,1845,1849,"LINESTRING (13.39548667 38.09896667, 13.39723333 38.098115)",1,0,1844,PECORI GIRALDI - SPERONE,1845,POINT (13.39548667 38.09896667)
38,{'64': 38},39.94736842105263,3,1846,587,"LINESTRING (13.403036515 38.09596042, 13.40481733 38.09529523)",1,0,1845,PECORI GIRALDI - XXVII MAGGIO,1846,POINT (13.403036515 38.09596042)
38,{'64': 38},56.26315789473684,3,1847,1846,"LINESTRING (13.400316145 38.096908075, 13.403036515 38.09596042)",1,0,1846,PECORI GIRALDI - FORNI,1847,POINT (13.400316145 38.096908075)
38,{'64': 38},58.578947368421055,3,1848,1850,"LINESTRING (13.399826585 38.09724863, 13.39725316 38.09833626)",1,0,1847,PECORI GIRALDI - FORNI,1848,POINT (13.399826585 38.09724863)
38,{'64': 38},73.97368421052632,3,1849,1847,"LINESTRING (13.39723333 38.098115, 13.400316145 38.096908075)",1,0,1848,PECORI GIRALDI - CAVALLOTTI,1849,POINT (13.39723333 38.098115)
38,{'64': 38},66.65789473684211,3,1850,1958,"LINESTRING (13.39725316 38.09833626, 13.39448377 38.09975258)",1,0,1849,PECORI GIRALDI - CAVALLOTTI,1850,POINT (13.39725316 38.09833626)
211,"{'14': 32, '55': 80, '23': 20, '42': 79}",58.502369668246445,3,1851,2066,"LINESTRING (13.3654320825 38.1102145825, 13.363304434 38.109809128)",1,0,1850,STAZIONE CENTRALE - MAQUEDA,1851,POINT (13.3654320825 38.1102145825)
152,"{'15': 66, '49': 41, '92': 45}",66.03947368421052,3,1852,1780,"LINESTRING (13.3339908575 38.11893007, 13.33358265 38.11722399)",1,0,1851,PERPIGNANO - ARCULEO,1852,POINT (13.3339908575 38.11893007)
152,"{'15': 66, '49': 41, '92': 45}",57.0328947368421,3,1853,1052,"LINESTRING (13.3389376075 38.1196212925, 13.3367179725 38.119329615)",1,0,1852,PERPIGNANO - CAMPOREALE,1853,POINT (13.3389376075 38.1196212925)
37,{'54': 37},94.94594594594597,3,1854,1940,"LINESTRING (13.3064805 38.11316399, 13.30371112 38.11657106)",1,0,1853,PANDOLFINI,1854,POINT (13.3064805 38.11316399)
60,{'1': 60},31.35,3,1855,1980,"LINESTRING (13.41047645 38.07392427, 13.41186851 38.07335206)",1,0,1854,CIACULLI 8,1855,POINT (13.41047645 38.07392427)
60,{'1': 60},43.75,3,1856,1864,"LINESTRING (13.41072857 38.07387149, 13.40894167 38.07479333)",1,0,1855,CIACULLI 8,1856,POINT (13.41072857 38.07387149)
60,{'1': 60},36.31666666666667,3,1857,1859,"LINESTRING (13.3979398 38.08161598, 13.39913204 38.08052234)",1,0,1856,CIACULLI 4,1857,POINT (13.3979398 38.08161598)
60,{'1': 60},46.93333333333333,3,1858,1698,"LINESTRING (13.39810167 38.08152667, 13.39651957 38.08285211)",1,0,1857,CIACULLI 4,1858,POINT (13.39810167 38.08152667)
60,{'1': 60},26.0,3,1859,613,"LINESTRING (13.39913204 38.08052234, 13.4000212 38.07975594)",1,0,1858,CIACULLI 5,1859,POINT (13.39913204 38.08052234)
60,{'1': 60},33.38333333333333,3,1860,1858,"LINESTRING (13.39916833 38.08054667, 13.39810167 38.08152667)",1,0,1859,CIACULLI 5,1860,POINT (13.39916833 38.08054667)
60,{'1': 60},52.48333333333333,3,1861,1863,"LINESTRING (13.40666369 38.07605894, 13.40880167 38.07483333)",1,0,1860,CIACULLI 6,1861,POINT (13.40666369 38.07605894)
60,{'1': 60},58.15,3,1862,605,"LINESTRING (13.40704456 38.07592487, 13.40451658 38.07698163)",1,0,1861,CIACULLI 6,1862,POINT (13.40704456 38.07592487)
60,{'1': 60},40.63333333333333,3,1863,1855,"LINESTRING (13.40880167 38.07483333, 13.41047645 38.07392427)",1,0,1862,CIACULLI 7,1863,POINT (13.40880167 38.07483333)
60,{'1': 60},48.81666666666667,3,1864,1862,"LINESTRING (13.40894167 38.07479333, 13.40704456 38.07592487)",1,0,1863,CIACULLI 7,1864,POINT (13.40894167 38.07479333)
12,{'76': 12},27.0,3,1865,2120,"LINESTRING (13.39266889 38.0984922233, 13.39216261 38.099319165)",1,0,1864,DEI MILLE - TORRELUNGA,1865,POINT (13.39266889 38.0984922233)
69,{'72': 69},47.971014492753625,3,1865,1866,"LINESTRING (13.39266889 38.0984922233, 13.3903571317 38.0991711733)",1,0,1864,DEI MILLE - TORRELUNGA,1865,POINT (13.39266889 38.0984922233)
11,{'3': 11},37.18181818181818,3,1866,1981,"LINESTRING (13.3903571317 38.0991711733, 13.3894832283 38.0982616383)",1,0,1865,DEI MILLE - TORRELUNGA,1866,POINT (13.3903571317 38.0991711733)
146,"{'71': 20, '72': 69, '84': 57}",28.698630136986303,3,1866,1046,"LINESTRING (13.3903571317 38.0991711733, 13.388627726 38.099255076)",1,0,1865,DEI MILLE - TORRELUNGA,1866,POINT (13.3903571317 38.0991711733)
233,"{'1': 60, '72': 68, '71': 21, '3': 11, '84': 57, '65': 16}",44.75965665236051,3,1867,870,"LINESTRING (13.3730745014 38.1068270914, 13.3742958686 38.10545491)",1,0,1866,DEI MILLE - TIRO A SEGNO,1867,POINT (13.3730745014 38.1068270914)
234,"{'1': 60, '72': 69, '71': 20, '3': 12, '84': 57, '65': 16}",41.26923076923077,3,1868,901,"LINESTRING (13.3725831243 38.10723966, 13.3710235137 38.10852819)",1,0,1867,DEI MILLE - TIRO A SEGNO,1868,POINT (13.3725831243 38.10723966)
69,{'72': 69},35.31884057971015,3,1869,1177,"LINESTRING (13.41443667 38.09095333, 13.41271167 38.09154333)",1,0,1868,DEI MILLE - SCUOLA NATOLI,1869,POINT (13.41443667 38.09095333)
69,{'72': 69},105.82608695652172,3,1870,1632,"LINESTRING (13.42482 38.08494, 13.42128333 38.087865)",1,0,1869,DEI MILLE - SOTTOVIA,1870,POINT (13.42482 38.08494)
206,"{'1': 60, '71': 20, '72': 69, '84': 57}",42.18446601941748,3,1871,1734,"LINESTRING (13.378352825 38.10340518, 13.3767574543 38.1046172914)",1,0,1870,DEI MILLE - S. G. DEI LEBBROSI,1871,POINT (13.378352825 38.10340518)
68,{'72': 68},22.764705882352946,3,1872,141,"LINESTRING (13.41463 38.09085167, 13.41586333 38.09049333)",1,0,1871,DEI MILLE - SCUOLA NATOLI,1872,POINT (13.41463 38.09085167)
154,"{'25': 57, '45': 97}",108.46103896103897,3,1873,1571,"LINESTRING (13.338753835 38.13090753, 13.342936348 38.13194419)",1,0,1872,PIAZZA ZIINO,1873,POINT (13.338753835 38.13090753)
68,{'72': 68},30.44117647058824,3,1874,1730,"LINESTRING (13.41859818 38.08945571, 13.41985167 38.08852167)",1,0,1873,DEI MILLE - VACCARO,1874,POINT (13.41859818 38.08945571)
69,{'72': 69},50.53623188405797,3,1875,740,"LINESTRING (13.41850833 38.08963667, 13.41608667 38.09048)",1,0,1874,DEI MILLE - VACCARO,1875,POINT (13.41850833 38.08963667)
307,"{'13': 31, '28': 52, '90': 52, '4': 53, '24': 56, '57': 17, '9': 46}",50.34201954397394,3,1876,553,"LINESTRING (13.3307319622 38.1523423478, 13.332019226 38.150583306)",1,0,1875,STRASBURGO - BELGIO,1876,POINT (13.3307319622 38.1523423478)
53,{'4': 53},88.60377358490567,3,1877,744,"LINESTRING (13.3122944433 38.17286889, 13.3119775 38.175446665)",1,0,1876,LANZA DI SCALEA - VELODROMO,1877,POINT (13.3122944433 38.17286889)
51,{'89': 51},97.3921568627451,3,1877,1964,"LINESTRING (13.3122944433 38.17286889, 13.30958167 38.176985)",1,0,1876,LANZA DI SCALEA - VELODROMO,1877,POINT (13.3122944433 38.17286889)
58,{'86': 58},77.89655172413794,3,1877,1485,"LINESTRING (13.3122944433 38.17286889, 13.31408667 38.17492)",1,0,1876,LANZA DI SCALEA - VELODROMO,1877,POINT (13.3122944433 38.17286889)
35,{'43': 35},22.457142857142856,3,1878,446,"LINESTRING (13.35411251 38.08027954, 13.35383624 38.08118)",1,0,1877,ALOI 2,1878,POINT (13.35411251 38.08027954)
105,"{'90': 52, '4': 53}",90.79047619047618,3,1879,1612,"LINESTRING (13.312445835 38.17245083, 13.3152525 38.1689275)",1,0,1878,LANZA DI SCALEA - VELODROMO,1879,POINT (13.312445835 38.17245083)
105,"{'90': 52, '4': 53}",62.22857142857143,3,1880,506,"LINESTRING (13.316468335 38.1674075, 13.318175075 38.1649704633)",1,0,1879,LANZA DI SCALEA - SAVAGNONE,1880,POINT (13.316468335 38.1674075)
53,{'4': 53},44.43396226415094,3,1881,743,"LINESTRING (13.31037667 38.17631333, 13.31204167 38.17542667)",1,0,1880,LANZA DI SCALEA - SMITH,1881,POINT (13.31037667 38.17631333)
162,"{'89': 51, '4': 53, '86': 58}",39.56172839506173,3,1882,1611,"LINESTRING (13.31626 38.1679177767, 13.3150883333 38.16937389)",1,0,1881,LANZA DI SCALEA - SAVAGNONE,1882,POINT (13.31626 38.1679177767)
35,{'43': 35},22.51428571428572,3,1883,2133,"LINESTRING (13.35518807 38.07651818, 13.35494801 38.07745141)",1,0,1882,ALOI 1,1883,POINT (13.35518807 38.07651818)
75,{'67': 75},71.10666666666667,3,1884,679,"LINESTRING (13.36619667 38.137775, 13.36778104 38.13969252)",1,0,1883,CANTIERI - ORTOLANI,1884,POINT (13.36619667 38.137775)
72,{'67': 72},60.52777777777778,3,1885,1395,"LINESTRING (13.365825 38.13774167, 13.3629638 38.13705128)",1,0,1884,CANTIERI - ORTOLANI,1885,POINT (13.365825 38.13774167)
72,{'67': 72},30.70833333333333,3,1886,1401,"LINESTRING (13.36081132 38.13654391, 13.3593455 38.1361494)",1,0,1885,CANTIERI - MARVUGLIA,1886,POINT (13.36081132 38.13654391)
75,{'67': 75},47.89333333333333,3,1887,1402,"LINESTRING (13.36152077 38.1366188, 13.36382747 38.13717997)",1,0,1886,CANTIERI - MARVUGLIA,1887,POINT (13.36152077 38.1366188)
42,{'85': 42},56.04761904761905,3,1888,1744,"LINESTRING (13.34430903 38.11076765, 13.34688167 38.11096667)",1,0,1887,CAPPUCCINI - NUCCIO,1888,POINT (13.34430903 38.11076765)
42,{'85': 42},41.023809523809526,3,1889,1893,"LINESTRING (13.34381833 38.11077333, 13.34192 38.11072667)",1,0,1888,CAPPUCCINI - NUCCIO,1889,POINT (13.34381833 38.11077333)
65,"{'78': 12, '4': 53}",41.87692307692308,3,1890,930,"LINESTRING (13.3121625 38.1811475, 13.310544215 38.18100965)",1,0,1889,CAPPAROZZO - S. NICOLA,1890,POINT (13.3121625 38.1811475)
42,{'85': 42},62.595238095238095,3,1891,961,"LINESTRING (13.34829167 38.11121167, 13.3503320831 38.1102429175)",1,0,1890,CAPPUCCINI - DANISINNI,1891,POINT (13.34829167 38.11121167)
42,{'85': 42},40.11904761904762,3,1892,1888,"LINESTRING (13.34247038 38.11069168, 13.34430903 38.11076765)",1,0,1891,CAPPUCCINI - QUARTO DEI MILLE,1892,POINT (13.34247038 38.11069168)
42,{'85': 42},67.0952380952381,3,1893,1458,"LINESTRING (13.34192 38.11072667, 13.33883333 38.11056)",1,0,1892,CAPPUCCINI - QUARTO DEI MILLE,1893,POINT (13.34192 38.11072667)
50,"{'66': 12, '8': 38}",54.92,3,1894,103,"LINESTRING (13.30954583 38.13433583, 13.308185064 38.132721356)",1,0,1893,PALADINI - MICHELANGELO,1894,POINT (13.30954583 38.13433583)
79,{'42': 79},69.77215189873418,3,1895,1804,"LINESTRING (13.36338167 38.1053, 13.36260583 38.103661665)",1,0,1894,PALERMO,1895,POINT (13.36338167 38.1053)
323,"{'89': 51, '28': 52, '4': 53, '24': 56, '57': 17, '5': 19, '9': 46, '13': 29}",37.417956656346746,3,1896,2085,"LINESTRING (13.329320157 38.153931476, 13.328106308 38.155204912)",1,0,1895,STRASBURGO - DANIMARCA,1896,POINT (13.329320157 38.153931476)
85,"{'68': 28, '25': 57}",41.98823529411764,3,1897,124,"LINESTRING (13.30916926 38.12652812, 13.31135053 38.126613485)",1,0,1896,LEONARDO DA VINCI - RIBOLLA,1897,POINT (13.30916926 38.12652812)
97,{'45': 97},80.23711340206185,3,1898,1819,"LINESTRING (13.33152502 38.1291787467, 13.330210625 38.1302739587)",1,0,1897,LEONARDO DA VINCI - PIAZZA EINSTEIN,1898,POINT (13.33152502 38.1291787467)
105,"{'25': 57, '19': 48}",130.23809523809524,3,1898,2053,"LINESTRING (13.33152502 38.1291787467, 13.325864375 38.127806065)",1,0,1897,LEONARDO DA VINCI - PIAZZA EINSTEIN,1898,POINT (13.33152502 38.1291787467)
85,"{'68': 28, '25': 57}",81.23529411764706,3,1899,1897,"LINESTRING (13.305010835 38.126123335, 13.30916926 38.12652812)",1,0,1898,LEONARDO DA VINCI - ROMANIA,1899,POINT (13.305010835 38.126123335)
57,{'25': 57},121.859649122807,3,1900,1906,"LINESTRING (13.30973536 38.12675439, 13.3043065967 38.1262038467)",1,0,1899,LEONARDO DA VINCI - RIBOLLA,1900,POINT (13.30973536 38.12675439)
193,"{'18': 61, '68': 28, '25': 57, '19': 47}",48.72020725388601,3,1901,735,"LINESTRING (13.3239187075 38.12712362, 13.3263873725 38.127756665)",1,0,1900,LEONARDO DA VINCI - GIAQUINTO,1901,POINT (13.3239187075 38.12712362)
154,"{'25': 57, '45': 97}",61.45454545454545,3,1902,2044,"LINESTRING (13.336411 38.130386225, 13.3340186975 38.12978412)",1,0,1901,LEONARDO DA VINCI - GALILEI,1902,POINT (13.336411 38.130386225)
154,"{'25': 57, '45': 97}",51.84415584415584,3,1903,1873,"LINESTRING (13.336724025 38.13040746, 13.338753835 38.13090753)",1,0,1902,LEONARDO DA VINCI - PACINOTTI,1903,POINT (13.336724025 38.13040746)
